order_id,customer_id,product_id,order_date,quantity,unit_price,discount_percent,payment_method,order_status
O100000,C101341,P1280,2025-06-28,2,6428.58,10,UPI,Delivered
O100001,C100981,P1252,2025-07-30,4,1455.88,0,UPI,Delivered
O100002,C109509,P1371,2025-06-29,4,3225.49,10,Credit Card,Delivered
O100003,C101497,P1421,2025-03-30,2,3737.93,10,UPI,Delivered
O100004,C101120,P1302,2025-09-13,4,3921.72,20,Debit Card,Delivered
O100005,C103165,P1139,2025-01-14,4,5435.67,0,Cash on Delivery,Delivered
O100006,C108284,P1435,2026-01-01,3,1531.84,15,Credit Card,Delivered
O100007,C109140,P1067,2025-09-16,2,5030.75,10,UPI,Delivered
O100008,C106758,P1198,2025-06-04,2,6202.35,0,Net Banking,Delivered
O100009,C105931,P1000,2025-09-25,4,4644.26,10,UPI,Delivered
O100010,C107550,P1420,2025-09-16,3,2479.09,5,UPI,Delivered
O100011,C100911,P1164,2026-05-08,1,6169.54,0,Credit Card,Delivered
O100012,C105610,P1179,2026-01-15,2,2317.83,20,UPI,Delivered
O100013,C100582,P1091,2025-05-17,2,1639.98,15,Debit Card,Delivered
O100014,C107581,P1388,2026-04-28,1,5219.32,0,Credit Card,Delivered
O100015,C104949,P1414,2025-07-13,4,3133.35,15,Credit Card,Delivered
O100016,C109546,P1270,2025-05-13,1,5216.38,5,Credit Card,Delivered
O100017,C106007,P1441,2026-03-01,3,1842.6,0,Debit Card,Delivered
O100018,C107420,P1020,2026-04-13,2,6519.11,0,Debit Card,Delivered
O100019,C100629,P1217,2025-01-04,3,4877.16,10,Net Banking,Delivered
O100020,C103198,P1323,2026-07-04,2,5100.2,10,UPI,Delivered
O100021,C104585,P1124,2026-01-04,1,6331.19,15,UPI,Delivered
O100022,C108941,P1283,2025-08-28,2,6477.85,0,Debit Card,Delivered
O100023,C106783,P1479,2026-03-18,3,6764.56,5,Credit Card,Delivered
O100024,C104786,P1138,2025-11-19,4,4736.79,5,Credit Card,Cancelled
O100025,C106497,P1275,2026-07-13,2,4217.81,5,Debit Card,Delivered
O100026,C101591,P1331,2025-01-06,2,2154.22,5,UPI,Delivered
O100027,C106858,P1192,2025-11-09,4,1304.07,5,Cash on Delivery,Delivered
O100028,C109051,P1374,2026-02-20,3,6447.83,0,Debit Card,Delivered
O100029,C103350,P1289,2025-01-20,3,1470.43,0,Net Banking,Delivered
O100030,C104135,P1097,2026-05-26,4,1421.23,0,Debit Card,Delivered
O100031,C109552,P1301,2025-07-24,1,805.45,0,Credit Card,Delivered
O100032,C102487,P1370,2025-01-12,4,6957.2,10,UPI,Delivered
O100033,C106765,P1300,2025-08-14,1,4066.56,5,UPI,Delivered
O100034,C106398,P1447,2026-05-09,1,5655.05,0,UPI,Delivered
O100035,C102092,P1269,2026-07-16,2,4614.59,20,Debit Card,Delivered
O100036,C109954,P1448,2025-03-29,4,1103.2,10,UPI,Delivered
O100037,C109514,P1155,2025-08-17,4,3143.69,5,Credit Card,Delivered
O100038,C108436,P1037,2026-05-08,3,5683.41,0,Net Banking,Delivered
O100039,C106566,P1206,2025-01-13,1,5059.2,15,Credit Card,Delivered
O100040,C102509,P1480,2025-11-14,3,5030.97,10,UPI,Delivered
O100041,C100147,P1399,2025-11-14,2,4467.59,10,UPI,Delivered
O100042,C107127,P1130,2025-08-05,1,5161.7,0,Credit Card,Delivered
O100043,C106990,P1397,2025-07-06,3,1660.13,0,Debit Card,Cancelled
O100044,C102544,P1368,2026-07-05,3,3121.16,10,UPI,Delivered
O100045,C101242,P1051,2025-07-29,4,1207.73,0,Net Banking,Delivered
O100046,C105123,P1213,2025-12-25,2,3609.92,0,Net Banking,Delivered
O100047,C109957,P1043,2026-03-18,4,1471.1,5,UPI,Delivered
O100048,C101405,P1439,2025-01-23,4,1949.84,10,Credit Card,Delivered
O100049,C103114,P1394,2026-04-30,4,5224.92,5,UPI,Delivered
O100050,C102886,P1171,2026-03-25,1,6182.61,15,UPI,Cancelled
O100051,C101726,P1309,2025-04-24,4,2049.63,15,Net Banking,Delivered
O100052,C109904,P1469,2025-04-17,4,5664.62,20,UPI,Delivered
O100053,C108561,P1017,2025-11-28,1,2165.98,10,UPI,Cancelled
O100054,C104551,P1261,2026-06-25,4,1200.33,5,Debit Card,Delivered
O100055,C103700,P1433,2026-06-06,3,731.06,0,Debit Card,Delivered
O100056,C107419,P1266,2025-04-08,1,1786.7,5,UPI,Delivered
O100057,C109829,P1013,2025-12-19,1,2689.2,5,Credit Card,Delivered
O100058,C104383,P1293,2025-10-13,1,5054.36,0,Credit Card,Delivered
O100059,C108691,P1231,2026-02-08,4,616.12,0,Cash on Delivery,Delivered
O100060,C100017,P1167,2025-11-02,1,7182.03,0,Credit Card,Cancelled
